pid,season,rk,player,pos,pos_rk,team,age,g,gs,pro_bowl,all_pro,ppr,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_ypc,rush_td,tgt,rec,rec_yds,rec_ypr,rec_td,fmb,fl,total_td,two_pt_made,two_pt_pass,vbd_10,vbd_rk_10,pfr_id
P1029,2014,133,Martavis Bryant,WR,59,PIT,23,10,3,0,0,130.1,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,0,0,8,,,-52.7,137,BryaMa00
P0725,2014,134,Percy Harvin,WR,60,2TM,26,13,12,0,0,129.5,0,0,0,0,0,33,202,6.12,1,78,51,483,9.47,1,3,1,2,,,-53.3,139,HarvPe00
P0942,2014,135,Riley Cooper,WR,61,PHI,27,16,16,0,0,128.7,0,0,0,0,0,0,0,,0,95,55,577,10.49,3,1,1,3,,,-54.1,140,CoopRi00
P0843,2014,136,Roy Helu,RB,31,WAS,26,14,0,0,0,127.3,0,0,0,0,0,40,216,5.4,1,47,42,477,11.36,2,2,1,3,,,-38.5,118,HeluRo00
P0431,2014,137,Josh McCown,QB,28,TAM,35,11,11,0,0,126.9,184,327,2206,11,14,25,127,5.08,3,0,0,0,,0,10,4,3,,,-142.6,238,McCoJo01
P1030,2014,138,Benny Cunningham,RB,32,STL,24,16,2,0,0,124.8,0,0,0,0,0,66,246,3.73,3,52,45,352,7.82,1,2,2,4,,,-41.0,121,CunnBe01
P0584,2014,139,Owen Daniels,TE,18,BAL,32,15,13,0,0,124.7,0,0,0,0,0,0,0,,0,79,48,527,10.98,4,0,0,4,,,-39.2,119,DaniOw00
P0648,2014,140,Pierre Thomas,RB,33,NOR,30,11,3,0,0,123.0,0,0,0,0,0,45,222,4.93,2,55,45,378,8.4,1,0,0,3,,,-42.8,123,ThomPi00
P1031,2014,141,Isaiah Crowell,RB,34,CLE,21,16,4,0,0,122.4,0,0,0,0,0,148,607,4.1,8,14,9,87,9.67,0,3,2,8,,,-43.4,124,CrowIs00
P1000,2014,142,Knile Davis,RB,35,KAN,23,16,1,0,0,121.0,0,0,0,0,0,134,463,3.46,6,25,16,147,9.19,1,4,2,8,,,-44.8,127,DaviKn00
P0690,2014,143,Darren McFadden,RB,36,OAK,27,16,12,0,0,120.6,0,1,0,0,0,155,534,3.45,2,56,36,212,5.89,0,1,1,2,,,-45.2,128,McFaDa00
P0708,2014,144,Harry Douglas,WR,62,ATL,30,12,6,0,0,120.6,0,0,0,0,0,0,0,,0,74,51,556,10.9,2,0,0,2,1,,-62.2,143,DougHa00
P0940,2014,145,Jarius Wright,WR,63,MIN,25,16,7,0,0,119.9,0,0,0,0,0,5,71,14.2,0,62,42,588,14,2,0,0,2,,,-62.9,144,WrigJa02
P0922,2014,146,Nick Foles,QB,29,PHI,25,8,8,0,0,119.3,186,311,2163,13,10,16,68,4.25,0,0,0,0,,0,4,3,0,,,-150.2,239,FoleNi00
P0896,2014,147,Cecil Shorts,WR,64,JAX,27,13,12,0,0,118.0,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,1,1,1,,,-64.8,146,ShorCe00
P0893,2014,148,Trent Richardson,RB,37,IND,24,15,12,0,0,117.8,0,0,0,0,0,159,519,3.26,3,34,27,229,8.48,0,2,1,3,,,-48.0,131,RichTr00
P1032,2014,149,Allen Robinson,WR,65,JAX,21,10,8,0,0,116.8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,0,0,2,1,,-66.0,147,RobiAl02
P0580,2014,150,Nate Washington,WR,66,TEN,31,16,11,0,0,116.7,0,0,0,0,0,0,0,,0,72,40,647,16.18,2,0,0,2,,,-66.1,148,WashNa00
P0911,2014,151,Dwayne Allen,TE,19,IND,24,13,13,0,0,116.5,0,0,0,0,0,0,0,,0,50,29,395,13.62,8,1,0,8,,,-47.4,129,AlleDw00
P0718,2014,152,Miles Austin,WR,67,CLE,30,12,11,0,0,115.8,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,0,0,2,,,-67.0,149,AustMi00
P0673,2014,153,Chris Johnson,RB,38,NYJ,29,16,6,0,0,115.4,0,0,0,0,0,155,663,4.28,1,34,24,151,6.29,1,1,1,2,,,-50.4,134,JohnCh04
P0858,2014,154,Scott Chandler,TE,20,BUF,29,16,5,0,0,114.7,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,0,0,3,,,-49.2,132,ChanSc00
P0565,2014,155,Jerricho Cotchery,WR,68,CAR,32,15,13,0,0,114.0,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,0,0,1,1,,-68.8,152,CotcJe00
P1033,2014,156,Denard Robinson,RB,39,JAX,24,13,9,0,0,113.6,0,1,0,0,0,135,582,4.31,4,31,23,124,5.39,0,2,2,4,,,-52.2,136,RobiDe00
P1034,2014,157,Terrance West,RB,40,CLE,23,14,6,0,0,112.7,0,0,0,0,0,171,673,3.94,4,13,11,64,5.82,1,2,1,5,,,-53.1,138,WestTe00
P0979,2014,158,Bobby Rainey,RB,41,TAM,27,15,5,0,0,111.1,0,1,0,0,0,94,406,4.32,1,45,33,315,9.55,1,3,3,2,,,-54.7,141,RainBo00
P1035,2014,159,Austin Davis,QB,30,STL,25,10,8,0,0,107.6,180,284,2001,12,9,16,36,2.25,0,0,0,0,,0,5,3,0,,,-161.9,240,DaviAu00
P0537,2014,160,Wes Welker,WR,69,DEN,33,14,8,0,0,107.4,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,0,0,2,,,-75.4,158,WelkWe00
P0561,2014,161,Reggie Bush,RB,42,DET,29,11,9,0,0,107.0,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,0,0,2,,,-58.8,142,BushRe00
P1036,2014,162,Taylor Gabriel,WR,70,CLE,23,16,2,0,0,105.1,0,0,0,0,0,4,10,2.5,0,72,36,621,17.25,1,0,0,1,,,-77.7,161,GabrTa00
P1037,2014,163,Chris Hogan,WR,71,BUF,27,16,2,0,0,103.6,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,2,2,4,,,-79.2,163,HogaCh00
P0464,2014,164,Carson Palmer,QB,31,ARI,35,6,6,0,0,103.5,141,224,1626,11,3,8,25,3.13,0,1,0,0,,0,3,1,0,,,-166.0,241,PalmCa00
P0731,2014,165,Hakeem Nicks,WR,72,IND,26,16,6,0,0,102.5,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,0,0,4,,,-80.3,166,NickHa01
P1038,2014,166,Ronnie Hillman,RB,43,DEN,23,8,4,0,0,102.3,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,,,-63.5,145,HillRo00
P1039,2014,167,Davante Adams,WR,73,GNB,22,16,11,0,0,100.6,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,0,0,3,,,-82.2,168,AdamDa01
P0993,2014,168,Jermaine Kearse,WR,74,SEA,24,15,14,0,0,99.9,1,1,17,0,0,2,15,7.5,0,69,38,537,14.13,1,0,0,1,,,-82.9,169,KearJe01
P0988,2014,169,Cole Beasley,WR,75,DAL,25,16,2,0,0,99.0,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,2,2,4,,,-83.8,170,BeasCo00
P0751,2014,170,Brian Hartline,WR,76,MIA,28,16,16,0,0,98.4,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,1,0,2,,,-84.4,171,HartBr00
P0795,2014,171,LeGarrette Blount,RB,44,2TM,28,16,1,0,0,98.1,0,0,0,0,0,125,547,4.38,5,12,10,54,5.4,0,1,1,5,,,-67.7,150,BlouLe00
P1040,2014,172,Alfred Blue,RB,45,HOU,23,16,3,0,0,97.1,0,0,0,0,0,169,528,3.12,2,18,15,113,7.53,1,0,0,3,,,-68.7,151,BlueAl00
P0783,2014,173,Stevie Johnson,WR,77,SFO,28,13,1,0,0,96.5,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,0,0,3,,,-86.3,177,JohnSt00
P1041,2014,174,Bishop Sankey,RB,46,TEN,22,16,9,0,0,96.2,0,0,0,0,0,152,569,3.74,2,23,18,133,7.39,0,2,2,2,,,-69.6,154,SankBi00
P1042,2014,175,Donte Moncrief,WR,78,IND,21,16,2,0,0,96.1,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,3,,,-86.7,178,MoncDo00
P0995,2014,176,Justin Hunter,WR,79,TEN,23,12,8,0,0,95.8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,0,0,3,,,-87.0,179,HuntJu00
P0972,2014,177,Tavon Austin,WR,80,STL,24,15,8,0,0,95.6,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,5,0,3,,,-87.2,180,AustTa00
P0834,2014,178,Drew Stanton,QB,32,ARI,30,9,8,0,0,94.7,132,240,1711,7,5,25,63,2.52,0,0,0,0,,0,1,0,0,,1,-174.8,242,StanDr00
P1043,2014,179,Theo Riddick,RB,47,DET,23,14,2,0,0,94.7,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,0,0,4,,,-71.1,156,RiddTh00
P0976,2014,180,Jordan Reed,TE,21,WAS,24,11,2,0,0,94.5,0,0,0,0,0,0,0,,0,65,50,465,9.3,0,1,1,0,,,-69.4,153,ReedJo02
P1044,2014,181,Jerick McKinnon,RB,48,MIN,22,11,6,0,0,94.3,0,0,0,0,0,113,538,4.76,0,41,27,135,5,0,0,0,0,,,-71.5,157,McKiJe00
P1045,2014,182,Niles Paul,TE,22,WAS,25,16,7,0,0,93.7,0,0,0,0,0,0,0,,0,52,39,507,13,1,1,1,1,,,-70.2,155,PaulNi00
P0881,2014,183,Jeremy Kerley,WR,81,NYJ,26,16,7,0,0,93.5,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,1,0,1,,,-89.3,184,KerlJe00
P0963,2014,184,Cordarrelle Patterson,WR,82,MIN,23,16,7,0,0,93.1,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,1,1,2,,,-89.7,186,PattCo00
P0823,2014,185,Andre Roberts,WR,83,WAS,26,16,4,0,0,91.4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,4,2,2,,,-91.4,194,RobeAn00
P1046,2014,186,Charles Johnson,WR,84,MIN,25,12,6,0,0,91.4,0,0,0,0,0,1,-11,-11,0,59,31,475,15.32,2,1,0,2,1,,-91.4,195,JohnCh08
P0689,2014,187,Shaun Hill,QB,33,STL,34,9,8,0,0,90.3,145,229,1657,8,7,10,10,1,1,1,1,0,0,0,7,1,1,,,-179.2,243,HillSh00
P0964,2014,188,Mike Glennon,QB,34,TAM,25,6,5,0,0,89.6,117,203,1417,10,6,10,49,4.9,0,0,0,0,,0,2,0,0,,,-179.9,244,GlenMi00
P1047,2014,189,Kirk Cousins,QB,35,WAS,26,6,5,0,0,88.4,126,204,1710,10,9,7,20,2.86,0,0,0,0,,0,2,2,0,,,-181.1,245,CousKi00
P0857,2014,190,Preston Parker,WR,85,NYG,27,16,7,0,0,87.8,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,2,1,2,,,-95.0,204,ParkPr00
P0969,2014,191,Tim Wright,TE,23,NWE,24,16,2,0,0,87.7,0,0,0,0,0,1,-2,-2,0,33,26,259,9.96,6,0,0,6,,,-76.2,159,WrigTi01
P0889,2014,192,Robert Griffin III,QB,36,WAS,24,9,7,0,0,87.4,147,214,1694,4,6,38,176,4.63,1,0,0,0,,0,9,4,1,,,-182.1,246,GrifRo01
P1048,2014,193,Devonta Freeman,RB,49,ATL,22,16,0,0,0,87.3,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,1,1,2,,,-78.5,162,FreeDe00
P1049,2014,194,Charlie Whitehurst,QB,37,TEN,32,7,5,0,0,87.0,105,185,1326,7,2,20,90,4.5,0,0,0,10,,0,3,0,0,,,-182.5,247,WhitCh02
P1050,2014,195,Stedman Bailey,WR,86,STL,24,14,3,0,0,86.8,0,0,0,0,0,1,13,13,0,46,30,435,14.5,1,0,0,2,,,-96.0,206,BailSt01
P1051,2014,196,Marqise Lee,WR,87,JAX,23,13,8,0,0,86.1,0,0,0,0,0,3,9,3,0,69,37,422,11.41,1,0,0,1,,,-96.7,207,LeexMa00
P1052,2014,197,Latavius Murray,RB,50,OAK,24,15,3,0,0,85.7,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,1,0,2,,,-80.1,165,MurrLa00
P1053,2014,198,Jace Amaro,TE,24,NYJ,22,14,4,0,0,84.5,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,1,0,2,,,-79.4,164,AmarJa00
P0887,2014,199,Lance Kendricks,TE,25,STL,26,16,14,0,0,82.9,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,0,0,5,,,-81.0,167,KendLa00
P0822,2014,200,Toby Gerhart,RB,51,JAX,27,14,7,0,0,81.2,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,1,1,2,,,-84.6,173,GerhTo00
P0748,2014,201,Louis Murphy,WR,88,TAM,27,11,3,0,0,81.0,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,1,0,2,,,-101.8,218,MurpLo00
P0890,2014,202,Doug Martin,RB,52,TAM,25,11,11,0,0,80.8,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,0,0,2,,,-85.0,174,MartDo00
P1054,2014,203,Brian Quick,WR,89,STL,25,7,7,0,0,80.5,0,0,0,0,0,0,0,,0,39,25,375,15,3,0,0,3,,,-102.3,219,QuicBr00
P0877,2014,204,Jacquizz Rodgers,RB,53,ATL,24,16,1,0,0,80.0,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,1,0,2,,,-85.8,176,RodgJa00
P0996,2014,205,Andrew Quarless,TE,26,GNB,26,16,11,0,0,79.3,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,0,0,3,,,-84.6,172,QuarAn00
P0958,2014,206,Jordan Cameron,TE,27,CLE,26,10,9,0,0,78.4,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,0,0,2,,,-85.5,175,CameJo00
P1055,2014,207,Antone Smith,RB,54,ATL,29,10,0,0,0,77.6,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,1,1,5,,,-88.2,182,SmitAn01
P0856,2014,208,James Starks,RB,55,GNB,28,16,0,0,0,77.3,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,1,0,2,,,-88.5,183,StarJa00
P1056,2014,209,Luke Willson,TE,28,SEA,24,15,10,0,0,76.2,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,0,0,3,,,-87.7,181,WillLu00
P0851,2014,210,Ben Tate,RB,56,3TM,26,11,6,0,0,76.1,0,0,0,0,0,119,371,3.12,4,12,9,60,6.67,0,0,0,4,,,-89.7,185,TateBe00
P1057,2014,211,Corey Brown,WR,90,CAR,23,13,3,0,0,76.1,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,3,1,3,,,-106.7,225,BrowPh00
P0686,2014,212,John Carlson,RB,57,ARI,30,16,12,0,0,76.0,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,0,0,1,1,,-89.8,187,CarlJo00
P0811,2014,213,Marcel Reece,FB,1,OAK,29,15,15,1,0,76.0,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,1,1,1,,,-89.8,188,ReecMa00
P0932,2014,214,Robert Turbin,RB,58,SEA,25,16,3,0,0,75.6,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,2,,,-90.2,191,TurbRo00
P1058,2014,215,Dan Herron,RB,59,IND,25,16,3,0,0,75.4,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,2,2,1,,,-90.4,192,HerrDa00
P0662,2014,216,Jason Avant,WR,91,2TM,31,16,0,0,0,75.4,0,0,0,0,0,1,1,1,0,62,34,353,10.38,1,0,0,1,,,-107.4,226,AvanJa00
P1001,2014,217,Jordan Todman,RB,60,JAX,24,16,1,0,0,75.4,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,0,0,2,,,-90.4,193,TodmJo00
P1059,2014,218,Carlos Hyde,RB,61,SFO,24,14,0,0,0,74.1,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,1,1,4,,,-91.7,196,HydeCa00
P1060,2014,219,Jonas Gray,RB,62,NWE,24,8,3,0,0,72.9,0,0,0,0,0,89,412,4.63,5,3,1,7,7,0,0,0,5,,,-92.9,198,GrayJo00
P1061,2014,220,Travaris Cadet,RB,63,NOR,25,15,1,0,0,72.8,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,2,2,1,,,-93.0,199,CadeTr00
P0765,2014,221,Donald Brown,RB,64,SDG,27,13,3,0,0,72.4,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,1,0,0,,,-93.4,200,BrowDo00
P1062,2014,222,Damaris Johnson,WR,92,HOU,25,16,8,0,0,72.0,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,2,0,1,,,-110.8,227,JohnDa04
P0692,2014,223,Anthony Fasano,TE,29,KAN,30,15,13,0,0,71.6,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,0,0,4,,,-92.3,197,FasaAn00
P0819,2014,224,C.J. Spiller,RB,65,BUF,27,9,5,0,0,71.5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,3,1,2,,,-94.3,203,SpilC.00
P1063,2014,225,Zach Mettenberger,QB,38,TEN,23,7,6,0,0,70.9,107,179,1412,8,7,5,4,0.8,0,0,0,0,,0,4,2,0,,,-198.6,248,MettZa00
P1064,2014,226,Lorenzo Taliaferro,RB,66,BAL,23,13,0,0,0,70.6,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,1,1,4,,,-95.2,205,TaliLo00
P0714,2014,227,Brent Celek,TE,30,PHI,29,16,15,0,0,70.0,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,1,1,1,,,-93.9,202,CeleBr00
P1065,2014,228,Kamar Aiken,WR,93,BAL,25,16,0,0,0,68.7,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,0,0,3,,,-114.1,229,AikeKa00
P0935,2014,229,Travis Benjamin,WR,94,CLE,25,16,0,0,0,68.5,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,2,0,3,,,-114.3,230,BenjTr00
P1066,2014,230,Anthony Dixon,RB,67,BUF,27,16,0,0,0,68.1,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,1,0,2,,,-97.7,208,DixoAn00
P0793,2014,231,Ryan Mathews,RB,68,SDG,27,6,6,0,0,66.9,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,1,0,3,,,-98.9,210,MathRy00
P0925,2014,232,Jeff Cumberland,TE,31,NYJ,27,16,14,0,0,65.7,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,0,0,3,,,-98.2,209,CumbJe00
P1067,2014,233,Stepfan Taylor,RB,69,ARI,23,14,4,0,0,65.7,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,0,0,4,1,,-100.1,213,TaylSt00
P1068,2014,234,Levine Toilolo,TE,32,ATL,23,16,16,0,0,64.8,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,1,1,2,,,-99.1,211,ToilLe00
P0766,2014,235,Brandon Gibson,WR,95,MIA,27,14,5,0,0,64.5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,2,0,1,,,-118.3,231,GibsBr00
P1069,2014,236,Khiry Robinson,RB,70,NOR,25,10,3,0,0,64.5,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,2,2,3,,,-101.3,216,RobiKh00
P0961,2014,237,Zac Stacy,RB,71,STL,23,13,5,0,0,64.5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,2,2,1,,,-101.3,217,StacZa00
P1070,2014,238,Dion Sims,TE,33,MIA,23,14,2,0,0,64.4,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,0,0,2,,,-99.5,212,SimsDi00
P0908,2014,239,Jake Locker,QB,39,TEN,26,7,5,0,0,63.9,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,3,1,1,,,-205.6,249,LockJa00
P0812,2014,240,Colt McCoy,QB,40,WAS,28,5,4,0,0,62.9,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,6,1,1,,,-206.6,250,McCoCo00
P0603,2014,241,Vernon Davis,TE,34,SFO,30,14,14,0,0,62.9,0,0,0,0,0,1,4,4,0,50,26,245,9.42,2,0,0,2,,,-101.0,214,DaviVe00
P0829,2014,242,Dexter McCluster,WR,96,TEN,25,14,2,0,0,62.8,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,1,1,1,,,-120.0,233,McClDe00
P0837,2014,243,Victor Cruz,WR,97,NYG,28,6,6,0,0,62.7,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,0,0,1,,,-120.1,234,CruzVi00
P1071,2014,244,Paul Richardson,WR,98,SEA,22,15,6,0,0,62.1,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,1,0,1,,,-120.7,235,RichPa01
P1072,2014,245,De'Anthony Thomas,RB,72,KAN,21,12,3,0,0,61.9,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,0,0,2,,,-103.9,222,ThomDe05
P1073,2014,246,Josh Hill,TE,35,NOR,24,16,3,0,0,61.6,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,0,0,5,,,-102.3,220,HillJo02
P1074,2014,247,Brice Butler,WR,99,OAK,24,15,0,0,0,61.0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,0,0,2,,,-121.8,236,ButlBr00
P1004,2014,248,Clay Harbor,TE,36,JAX,27,13,8,0,0,60.9,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,0,0,1,,,-103.0,221,HarbCl00
P1075,2014,249,Charles Sims,RB,73,TAM,24,8,0,0,0,60.5,0,0,0,0,0,66,185,2.8,1,27,19,190,10,0,2,1,1,,,-105.3,224,SimsCh00
P0880,2014,250,Kyle Rudolph,TE,37,MIN,25,9,8,0,0,59.1,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,1,0,2,,,-104.8,223,RudoKy00
P0836,2015,1,Cam Newton,QB,1,CAR,26,16,16,1,1,389.1,296,495,3837,35,10,132,636,4.82,10,0,0,0,,0,5,4,10,,,101.7,8,NewtCa00
P0840,2015,2,Antonio Brown,WR,1,PIT,27,16,16,1,1,388.2,0,0,0,0,0,3,28,9.33,0,193,136,1834,13.49,10,3,2,11,2,,197.2,1,BrowAn04
P0841,2015,3,Julio Jones,WR,2,ATL,26,16,16,1,1,375.1,0,0,0,0,0,0,0,,0,203,136,1871,13.76,8,3,1,9,,,184.1,2,JoneJu02
P0260,2015,4,Tom Brady,QB,2,NWE,38,16,16,1,0,344.7,402,624,4770,36,7,34,53,1.56,3,1,1,36,36,0,6,2,3,,,57.3,27,BradTo00
P0600,2015,5,Brandon Marshall,WR,3,NYJ,31,16,16,1,0,339.2,0,0,0,0,0,0,0,,0,173,109,1502,13.78,14,3,2,14,,,148.2,3,MarsBr00
P0891,2015,6,Russell Wilson,QB,3,SEA,27,16,16,1,0,336.3,329,483,4024,34,8,103,553,5.37,1,0,0,0,,0,7,3,1,,,48.9,29,WilsRu00
P0968,2015,7,DeAndre Hopkins,WR,4,HOU,23,16,16,1,0,331.1,0,0,0,0,0,0,0,,0,192,111,1521,13.7,11,1,0,11,1,,140.1,5,HopkDe00
P1007,2015,8,Odell Beckham Jr.,WR,5,NYG,23,15,15,1,0,319.3,0,0,0,0,0,1,3,3,0,158,96,1450,15.1,13,2,0,13,,,128.3,6,BeckOd00
P1048,2015,9,Devonta Freeman,RB,1,ATL,23,15,13,1,0,316.4,0,0,0,0,0,265,1056,3.98,11,97,73,578,7.92,3,3,2,14,,,146.1,4,FreeDe00
P1019,2015,10,Blake Bortles,QB,4,JAX,23,16,16,0,0,316.1,355,606,4428,35,18,52,310,5.96,2,0,0,0,,0,14,5,2,,1,28.7,40,BortBl00
P0464,2015,11,Carson Palmer,QB,5,ARI,36,16,16,1,0,309.2,342,537,4671,35,11,25,24,0.96,1,0,0,0,,0,6,2,1,,,21.8,47,PalmCa00
P0340,2015,12,Drew Brees,QB,6,NOR,36,15,15,0,0,304.2,428,627,4870,32,11,24,14,0.58,1,0,0,0,,0,5,2,1,,,16.8,53,BreeDr00
P1032,2015,13,Allen Robinson,WR,6,JAX,22,16,16,1,0,304.0,0,0,0,0,0,0,0,,0,151,80,1400,17.5,14,0,0,14,,,113.0,7,RobiAl02
P0671,2015,14,Aaron Rodgers,QB,7,GNB,32,16,16,1,0,301.2,347,572,3821,31,8,58,344,5.93,1,0,0,0,,0,8,4,1,,4,13.8,56,RodgAa00
P1047,2015,15,Kirk Cousins,QB,8,WAS,27,16,16,0,0,293.4,379,543,4166,29,11,26,48,1.85,5,0,0,0,,0,9,3,5,,2,6.0,64,CousKi00
P0745,2015,16,Matthew Stafford,QB,9,DET,27,16,16,0,0,290.8,398,592,4262,32,13,44,159,3.61,1,1,1,-6,-6,0,4,2,1,,,3.4,66,StafMa00
P0499,2015,17,Eli Manning,QB,10,NYG,34,16,16,1,0,287.4,387,618,4432,35,14,20,61,3.05,0,0,0,0,,0,11,4,0,,,0.0,67,MannEl00
P0559,2015,18,Ryan Fitzpatrick,QB,11,NYJ,33,16,16,0,0,285.2,335,562,3905,31,15,60,270,4.5,2,0,0,0,,0,5,2,2,,,-2.2,71,FitzRy00
P0566,2015,19,Philip Rivers,QB,12,SDG,34,16,16,0,0,284.5,437,661,4792,29,13,17,28,1.65,0,0,0,0,,0,4,2,0,,2,-2.9,72,RivePh00
P0458,2015,20,Larry Fitzgerald,WR,7,ARI,32,16,16,1,0,280.5,0,0,0,0,0,0,0,,0,145,109,1215,11.15,9,2,2,9,,,89.5,11,FitzLa00
P1017,2015,21,Jarvis Landry,WR,8,MIA,23,16,14,1,0,275.4,1,1,9,0,0,18,113,6.28,1,166,110,1157,10.52,4,1,0,6,1,,84.4,12,LandJa00
P1076,2015,22,Jameis Winston,QB,13,TAM,21,16,16,1,0,275.0,312,535,4042,22,15,54,213,3.94,6,0,0,0,,0,6,2,6,,1,-12.4,85,WinsJa00
P0838,2015,23,A.J. Green,WR,9,CIN,27,16,16,1,0,273.7,0,0,0,0,0,0,0,,0,132,86,1297,15.08,10,1,1,10,,,82.7,13,GreeA.00
P1077,2015,24,Tyrod Taylor,QB,14,BUF,26,14,14,1,0,271.6,242,380,3035,20,6,104,568,5.46,4,1,1,4,4,0,9,1,4,1,,-15.8,88,TaylTy00
P1015,2015,25,Derek Carr,QB,15,OAK,24,16,16,1,0,271.3,350,573,3987,32,13,33,138,4.18,0,0,0,0,,0,10,3,0,,1,-16.1,89,CarrDe02
P0571,2015,26,Alex Smith,QB,16,KAN,31,16,16,0,0,271.2,307,470,3486,20,7,84,498,5.93,2,0,0,0,,0,4,0,2,,2,-16.2,90,SmitAl03
P0845,2015,27,Doug Baldwin,WR,10,SEA,27,16,16,0,0,268.9,0,0,0,0,0,0,0,,0,103,78,1069,13.71,14,1,0,14,,,77.9,16,BaldDo00
P0830,2015,28,Demaryius Thomas,WR,11,DEN,28,16,16,1,0,267.4,0,0,0,0,0,0,0,,0,177,105,1304,12.42,6,2,2,6,,,76.4,17,ThomDe03
P0625,2015,29,Calvin Johnson,WR,12,DET,30,16,16,1,0,261.4,0,0,0,0,0,0,0,,0,149,88,1214,13.8,9,1,1,9,,,70.4,20,JohnCa00
P0618,2015,30,Adrian Peterson,RB,2,MIN,30,16,16,1,1,260.7,0,0,0,0,0,327,1485,4.54,11,36,30,222,7.4,0,7,3,11,,,90.4,10,PeteAd01
P0901,2015,31,Ryan Tannehill,QB,17,MIA,27,16,16,0,0,258.3,363,586,4208,24,12,32,141,4.41,1,1,1,9,9,0,10,3,1,,1,-29.1,101,TannRy00
