pid,season,rk,player,pos,team,age,g,gs,ppr,ppg,season_games,games_missed,next_rk,next_g,next_ppr,next_ppg,next_games_missed,made_next
P0600,2012,6,Brandon Marshall,WR,CHI,28,16,16,334.6,20.91,16,0,10.0,16.0,305.5,19.09,0.0,True
P0836,2012,7,Cam Newton,QB,CAR,23,16,16,323.5,20.22,16,0,13.0,16.0,297.7,18.61,0.0,True
P0889,2012,8,Robert Griffin III,QB,WAS,22,15,15,317.5,21.17,16,1,57.0,13.0,213.0,16.38,3.0,True
P0890,2012,9,Doug Martin,RB,TAM,23,16,16,311.6,19.48,16,0,236.0,6.0,68.2,11.37,10.0,True
P0015,2012,10,Peyton Manning,QB,DEN,36,16,16,311.0,19.44,16,0,1.0,16.0,410.0,25.62,0.0,True
P0679,2012,11,Matt Ryan,QB,ATL,27,16,16,304.9,19.06,16,0,36.0,16.0,248.1,15.51,0.0,True
P0778,2012,12,Arian Foster,RB,HOU,26,16,16,302.1,18.88,16,0,162.0,8.0,108.5,13.56,8.0,True
P0838,2012,13,A.J. Green,WR,CIN,24,16,16,299.8,18.74,16,0,9.0,16.0,306.6,19.16,0.0,True
P0791,2012,14,Dez Bryant,WR,DAL,24,16,14,299.7,18.73,16,0,16.0,16.0,292.4,18.27,0.0,True
P0406,2012,15,Andre Johnson,WR,HOU,31,16,16,295.8,18.49,16,0,21.0,16.0,279.7,17.48,0.0,True
P0830,2012,16,Demaryius Thomas,WR,DEN,25,16,16,291.4,18.21,16,0,6.0,16.0,319.0,19.94,0.0,True
P0537,2012,17,Wes Welker,WR,NWE,31,16,12,289.4,18.09,16,0,61.0,13.0,208.8,16.06,3.0,True
P0698,2012,18,Ray Rice,RB,BAL,25,16,16,283.1,17.69,16,0,83.0,15.0,178.1,11.87,1.0,True
P0569,2012,19,Tony Romo,QB,DAL,32,16,16,279.9,17.49,16,0,29.0,15.0,260.9,17.39,1.0,True
P0891,2012,20,Russell Wilson,QB,SEA,24,16,16,277.6,17.35,16,0,25.0,16.0,270.2,16.89,0.0,True
P0745,2012,21,Matthew Stafford,QB,DET,24,16,16,276.6,17.29,16,0,22.0,16.0,278.9,17.43,0.0,True
P0892,2012,22,Andrew Luck,QB,IND,23,16,16,276.5,17.28,16,0,15.0,16.0,292.6,18.29,0.0,True
P0621,2012,23,Marshawn Lynch,RB,SEA,26,16,15,269.6,16.85,16,0,24.0,16.0,275.3,17.21,0.0,True
P0844,2012,24,Eric Decker,WR,DEN,25,16,15,269.4,16.84,16,0,20.0,16.0,279.8,17.49,0.0,True
P0522,2012,25,Roddy White,WR,ATL,31,16,15,269.1,16.82,16,0,109.0,13.0,150.1,11.55,3.0,True
P0308,2012,26,Reggie Wayne,WR,IND,34,16,15,269.0,16.81,16,0,173.0,7.0,102.8,14.69,9.0,True
P0841,2012,27,Julio Jones,WR,ATL,23,16,15,261.8,16.36,16,0,161.0,5.0,109.7,21.94,11.0,True
P0582,2012,28,Vincent Jackson,WR,TAM,29,16,16,260.4,16.27,16,0,39.0,16.0,242.4,15.15,0.0,True
P0819,2012,29,C.J. Spiller,RB,BUF,25,16,9,255.3,15.96,16,0,105.0,15.0,154.8,10.32,1.0,True
P0837,2012,30,Victor Cruz,WR,NYG,26,16,16,255.2,15.95,16,0,70.0,14.0,194.8,13.91,2.0,True
P0893,2012,31,Trent Richardson,RB,CLE,22,15,15,254.7,16.98,16,1,117.0,16.0,144.9,9.06,0.0,True
P0564,2012,32,Marques Colston,WR,NOR,29,16,13,254.4,15.9,16,0,67.0,15.0,199.3,13.29,1.0,True
P0894,2012,33,Alfred Morris,RB,WAS,24,16,16,252.0,15.75,16,0,82.0,16.0,178.3,11.14,0.0,True
P0839,2012,34,Andy Dalton,QB,CIN,25,16,16,250.8,15.68,16,0,17.0,16.0,288.0,18.0,0.0,True
P0746,2012,35,Michael Crabtree,WR,SFO,25,16,16,250.3,15.64,16,0,,,,,,False
P0754,2012,36,Josh Freeman,QB,TAM,24,16,16,248.5,15.53,16,0,,,,,,False
P0873,2012,37,Randall Cobb,WR,GNB,22,15,8,240.6,16.04,16,1,168.0,6.0,106.1,17.68,10.0,True
P0703,2012,38,Jamaal Charles,RB,KAN,26,16,15,239.5,14.97,16,0,2.0,15.0,378.0,25.2,1.0,True
P0809,2012,39,Jimmy Graham,TE,NOR,26,15,9,237.2,15.81,16,1,11.0,16.0,303.5,18.97,0.0,True
P0681,2012,40,Joe Flacco,QB,BAL,27,16,16,234.9,14.68,16,0,62.0,16.0,207.6,12.98,0.0,True
P0027,2012,41,Tony Gonzalez,TE,ATL,36,16,16,234.0,14.62,16,0,50.0,16.0,218.9,13.68,0.0,True
P0499,2012,42,Eli Manning,QB,NYG,31,16,16,232.9,14.56,16,0,88.0,16.0,170.3,10.64,0.0,True
P0425,2012,43,Jason Witten,TE,DAL,30,16,16,231.9,14.49,16,0,63.0,16.0,206.1,12.88,0.0,True
P0516,2012,44,Frank Gore,RB,SFO,29,16,16,230.8,14.42,16,0,72.0,16.0,190.9,11.93,0.0,True
P0786,2012,45,Sam Bradford,QB,STL,25,16,16,230.5,14.41,16,0,149.0,7.0,118.6,16.94,9.0,True
P0629,2012,46,James Jones,WR,GNB,28,16,16,226.4,14.15,16,0,104.0,14.0,156.7,11.19,2.0,True
P0633,2012,47,Matt Schaub,QB,HOU,31,16,16,225.8,14.11,16,0,170.0,10.0,104.8,10.48,6.0,True
P0464,2012,48,Carson Palmer,QB,OAK,33,15,15,224.3,14.95,16,1,51.0,16.0,217.3,13.58,0.0,True
P0462,2012,49,Ben Roethlisberger,QB,PIT,30,13,13,223.8,17.22,16,3,31.0,16.0,258.8,16.18,0.0,True
P0670,2012,50,Matt Forte,RB,CHI,27,15,15,221.4,14.76,16,1,4.0,16.0,337.3,21.08,0.0,True
P0784,2012,51,Mike Williams,WR,TAM,25,16,16,217.7,13.61,16,0,,,,,,False
P0783,2012,52,Stevie Johnson,WR,BUF,26,16,16,217.6,13.6,16,0,133.0,12.0,130.7,10.89,4.0,True
P0669,2012,53,Darren Sproles,RB,NOR,29,13,6,216.1,16.62,16,3,85.0,15.0,173.4,11.56,1.0,True
P0342,2012,54,Steve Smith Sr.,WR,CAR,33,16,16,215.1,13.44,16,0,97.0,15.0,162.5,10.83,1.0,True
P0559,2012,55,Ryan Fitzpatrick,QB,BUF,30,16,16,213.7,13.36,16,0,93.0,11.0,167.7,15.25,5.0,True
P0673,2012,56,Chris Johnson,RB,TEN,27,16,15,211.5,13.22,16,0,40.0,16.0,240.2,15.01,0.0,True
P0566,2012,57,Philip Rivers,QB,SDG,31,16,16,208.2,13.01,16,0,18.0,16.0,287.4,17.96,0.0,True
P0561,2012,58,Reggie Bush,RB,MIA,27,16,16,206.8,12.92,16,0,41.0,14.0,239.2,17.09,2.0,True
P0895,2012,59,Stevan Ridley,RB,NWE,23,16,12,205.4,12.84,16,0,137.0,14.0,127.5,9.11,2.0,True
P0646,2012,60,Lance Moore,WR,NOR,29,15,7,205.1,13.67,16,1,192.0,13.0,92.7,7.13,3.0,True
P0507,2012,61,Heath Miller,TE,PIT,30,15,15,202.6,13.51,16,1,145.0,14.0,121.3,8.66,2.0,True
P0468,2012,62,Steven Jackson,RB,STL,29,16,16,200.6,12.54,16,0,110.0,12.0,148.4,12.37,4.0,True
P0732,2012,63,LeSean McCoy,RB,PHI,24,12,12,199.3,16.61,16,4,5.0,16.0,330.6,20.66,0.0,True
P0788,2012,64,Rob Gronkowski,TE,NWE,23,11,11,198.0,18.0,16,5,144.0,7.0,122.2,17.46,9.0,True
P0451,2012,65,Brandon Lloyd,WR,NWE,31,16,15,195.1,12.19,16,0,,,,,,False
P0733,2012,66,Jeremy Maclin,WR,PHI,24,15,15,194.7,12.98,16,1,,,,,,False
P0734,2012,67,Mike Wallace,WR,PIT,26,15,14,194.3,12.95,16,1,68.0,16.0,199.3,12.46,0.0,True
P0718,2012,68,Miles Austin,WR,DAL,28,16,15,194.3,12.14,16,0,,,,,,False
P0854,2012,69,Christian Ponder,QB,MIN,24,16,16,194.2,12.14,16,0,166.0,9.0,107.0,11.89,7.0,True
P0896,2012,70,Cecil Shorts,WR,JAX,25,14,9,192.5,13.75,16,2,98.0,13.0,161.7,12.44,3.0,True
P0897,2012,71,T.Y. Hilton,WR,IND,23,15,1,187.0,12.47,16,1,48.0,16.0,220.9,13.81,0.0,True
P0776,2012,72,Shonn Greene,RB,NYJ,27,16,14,186.4,11.65,16,0,241.0,11.0,63.4,5.76,5.0,True
P0751,2012,73,Brian Hartline,WR,MIA,26,16,15,186.3,11.64,16,0,65.0,16.0,201.6,12.6,0.0,True
P0898,2012,74,Justin Blackmon,WR,JAX,22,16,14,184.8,11.55,16,0,223.0,4.0,76.4,19.1,12.0,True
P0601,2012,75,Jay Cutler,QB,CHI,29,15,15,184.6,12.31,16,1,91.0,11.0,168.6,15.33,5.0,True
P0899,2012,76,Brandon Myers,TE,OAK,27,16,16,183.6,11.48,16,0,143.0,16.0,123.2,7.7,0.0,True
P0403,2012,77,Anquan Boldin,WR,BAL,32,15,15,183.4,12.23,16,1,37.0,16.0,246.0,15.38,0.0,True
P0842,2012,78,Torrey Smith,WR,BAL,23,16,16,183.4,11.46,16,0,64.0,16.0,203.8,12.74,0.0,True
P0638,2012,79,Greg Olsen,TE,CAR,27,16,16,183.3,11.46,16,0,73.0,16.0,190.6,11.91,0.0,True
P0900,2012,80,Mikel Leshoure,RB,DET,22,14,14,183.2,13.09,16,2,,,,,,False
P0901,2012,81,Ryan Tannehill,QB,MIA,24,16,16,182.9,11.43,16,0,42.0,16.0,238.3,14.89,0.0,True
P0719,2012,82,Ahmad Bradshaw,RB,NYG,26,14,12,179.0,12.79,16,2,,,,,,False
P0553,2012,83,Michael Turner,RB,ATL,30,16,16,175.8,10.99,16,0,,,,,,False
P0458,2012,84,Larry Fitzgerald,WR,ARI,29,16,16,174.8,10.92,16,0,43.0,16.0,236.2,14.76,0.0,True
P0902,2012,85,Colin Kaepernick,QB,SFO,25,13,7,174.1,13.39,16,3,28.0,16.0,264.3,16.52,0.0,True
P0715,2012,86,BenJarvus Green-Ellis,RB,CIN,27,15,15,173.8,11.59,16,1,148.0,16.0,119.8,7.49,0.0,True
P0823,2012,87,Andre Roberts,WR,ARI,24,15,15,172.8,11.52,16,1,176.0,16.0,102.1,6.38,0.0,True
P0840,2012,88,Antonio Brown,WR,PIT,24,13,10,171.1,13.16,16,3,7.0,16.0,314.9,19.68,0.0,True
P0862,2012,89,Dennis Pitta,TE,BAL,27,16,5,169.9,10.62,16,0,,,,,,False
P0584,2012,90,Owen Daniels,TE,HOU,30,15,14,169.6,11.31,16,1,238.0,5.0,67.2,13.44,11.0,True
P0635,2012,91,Sidney Rice,WR,SEA,26,16,16,168.4,10.52,16,0,,,,,,False
P0706,2012,92,Jordy Nelson,WR,GNB,27,12,10,167.5,13.96,16,4,27.0,16.0,264.4,16.52,0.0,True
P0609,2012,93,Malcom Floyd,WR,SDG,31,14,14,167.4,11.96,16,2,,,,,,False
P0725,2012,94,Percy Harvin,WR,MIN,24,9,8,167.3,18.59,16,7,,,,,,False
P0849,2012,95,Denarius Moore,WR,OAK,24,15,15,166.6,11.11,16,1,114.0,13.0,145.5,11.19,3.0,True
P0800,2012,96,Jermaine Gresham,TE,CIN,24,16,15,165.7,10.36,16,0,160.0,14.0,109.8,7.84,2.0,True
P0903,2012,97,Brandon Weeden,QB,CLE,29,15,15,165.6,11.04,16,1,203.0,8.0,89.6,11.2,8.0,True
P0864,2012,98,Golden Tate,WR,SEA,24,15,15,160.7,10.71,16,1,77.0,16.0,186.9,11.68,0.0,True
P0904,2012,99,Josh Gordon,WR,CLE,21,16,13,158.5,9.91,16,0,8.0,14.0,314.4,22.46,2.0,True
P0880,2012,100,Kyle Rudolph,TE,MIN,23,16,16,158.3,9.89,16,0,219.0,8.0,79.3,9.91,8.0,True
P0685,2012,101,Donnie Avery,WR,IND,28,16,15,157.0,9.81,16,0,159.0,16.0,110.2,6.89,0.0,True
P0787,2012,102,Danny Woodhead,RB,NWE,27,16,2,156.7,9.79,16,0,46.0,16.0,223.4,13.96,0.0,True
P0905,2012,103,Joique Bell,RB,DET,26,16,0,155.9,9.74,16,0,53.0,16.0,216.7,13.54,0.0,True
P0620,2012,104,Dwayne Bowe,WR,KAN,28,13,12,155.1,11.93,16,3,106.0,15.0,154.3,10.29,1.0,True
P0881,2012,105,Jeremy Kerley,WR,NYJ,24,16,7,153.2,9.57,16,0,153.0,12.0,114.4,9.53,4.0,True
P0690,2012,106,Darren McFadden,RB,OAK,25,12,12,152.5,12.71,16,4,183.0,10.0,98.3,9.83,6.0,True
P0310,2012,107,Michael Vick,QB,PHI,32,10,10,151.7,15.17,16,6,179.0,7.0,101.0,14.43,9.0,True
P0766,2012,108,Brandon Gibson,WR,STL,25,16,13,150.1,9.38,16,0,218.0,7.0,80.6,11.51,9.0,True
P0906,2012,109,Kendall Wright,WR,TEN,23,15,5,149.0,9.93,16,1,55.0,16.0,213.9,13.37,0.0,True
P0711,2012,110,Martellus Bennett,TE,NYG,25,16,16,147.6,9.22,16,0,90.0,16.0,168.9,10.56,0.0,True
P0756,2012,111,Danny Amendola,WR,STL,27,11,8,146.4,13.31,16,5,134.0,12.0,129.4,10.78,4.0,True
P0847,2012,112,DeMarco Murray,RB,DAL,24,10,10,146.4,14.64,16,6,32.0,14.0,258.1,18.44,2.0,True
P0356,2012,113,Santana Moss,WR,WAS,33,16,1,145.7,9.11,16,0,186.0,16.0,97.7,6.11,0.0,True
P0427,2012,114,Antonio Gates,TE,SDG,32,15,15,144.8,9.65,16,1,79.0,16.0,184.2,11.51,0.0,True
P0833,2012,115,Danario Alexander,WR,SDG,26,10,6,144.8,14.48,16,6,,,,,,False
P0696,2012,116,Davone Bess,WR,MIA,27,13,13,144.8,11.14,16,3,200.0,14.0,90.2,6.44,2.0,True
P0580,2012,117,Nate Washington,WR,TEN,29,16,14,144.6,9.04,16,0,92.0,16.0,167.9,10.49,0.0,True
P0577,2012,118,DeAngelo Williams,RB,CAR,29,16,10,143.4,8.96,16,0,96.0,15.0,163.6,10.91,1.0,True
P0848,2012,119,Greg Little,WR,CLE,23,16,16,143.2,8.95,16,0,182.0,16.0,99.5,6.22,0.0,True
P0877,2012,120,Jacquizz Rodgers,RB,ATL,22,16,0,141.4,8.84,16,0,122.0,15.0,141.3,9.42,1.0,True
P0731,2012,121,Hakeem Nicks,WR,NYG,24,13,11,140.2,10.78,16,3,113.0,15.0,145.6,9.71,1.0,True
P0810,2012,122,Brandon LaFell,WR,CAR,26,14,12,139.2,9.94,16,2,120.0,16.0,143.2,8.95,0.0,True
P0453,2012,123,Willis McGahee,RB,DEN,31,10,9,139.2,13.92,16,6,,,,,,False
P0736,2012,124,Pierre Garcon,WR,WAS,26,10,10,138.2,13.82,16,6,23.0,16.0,277.5,17.34,0.0,True
P0735,2012,125,Jermichael Finley,TE,GNB,25,16,14,137.7,8.61,16,0,227.0,6.0,73.0,12.17,10.0,True
P0793,2012,126,Ryan Mathews,RB,SDG,25,12,9,136.9,11.41,16,4,60.0,16.0,210.4,13.15,0.0,True
P0811,2012,127,Marcel Reece,FB,OAK,27,16,14,134.7,8.42,16,0,156.0,16.0,111.8,6.99,0.0,True
P0858,2012,128,Scott Chandler,TE,BUF,27,15,13,134.1,8.94,16,1,136.0,16.0,128.5,8.03,0.0,True
P0648,2012,129,Pierre Thomas,RB,NOR,28,15,4,133.7,8.91,16,1,59.0,16.0,211.2,13.2,0.0,True
P0820,2012,130,Darrius Heyward-Bey,WR,OAK,25,15,14,133.2,8.88,16,1,231.0,16.0,70.5,4.41,0.0,True
P0907,2012,131,Chris Givens,WR,STL,23,15,12,133.0,8.87,16,1,202.0,16.0,89.7,5.61,0.0,True
P0908,2012,132,Jake Locker,QB,TEN,24,11,11,132.1,12.01,16,5,181.0,7.0,99.7,14.24,9.0,True
P0909,2012,133,Vick Ballard,RB,IND,22,16,12,131.6,8.22,16,0,,,,,,False
P0910,2012,134,Andrew Hawkins,WR,CIN,26,14,2,131.3,9.38,16,2,,,,,,False
P0642,2012,135,Marcedes Lewis,TE,JAX,28,16,15,130.0,8.12,16,0,212.0,11.0,82.9,7.54,5.0,True
P0792,2012,136,Aaron Hernandez,TE,NWE,23,10,10,129.8,12.98,16,6,,,,,,False
P0759,2012,137,Brandon Pettigrew,TE,DET,27,14,11,129.7,9.26,16,2,193.0,14.0,92.6,6.61,2.0,True
P0297,2012,138,Brandon Stokley,WR,DEN,36,15,9,129.4,8.63,16,1,,,,,,False
P0714,2012,139,Brent Celek,TE,PHI,27,15,14,129.4,8.63,16,1,150.0,16.0,116.2,7.26,0.0,True
P0744,2012,140,Kenny Britt,WR,TEN,24,14,11,127.9,9.14,16,2,,,,,,False
P0682,2012,141,DeSean Jackson,WR,PHI,26,11,11,126.3,11.48,16,5,26.0,16.0,269.4,16.84,0.0,True
P0603,2012,142,Vernon Davis,TE,SFO,28,16,16,125.8,7.86,16,0,58.0,15.0,213.0,14.2,1.0,True
P0571,2012,143,Alex Smith,QB,SFO,28,10,9,122.7,12.27,16,6,33.0,15.0,254.2,16.95,1.0,True
P0887,2012,144,Lance Kendricks,TE,STL,24,16,14,119.9,7.49,16,0,216.0,15.0,81.8,5.45,1.0,True
P0789,2012,145,Jacob Tamme,TE,DEN,27,16,8,119.5,7.47,16,0,,,,,,False
P0712,2012,146,Josh Morgan,WR,WAS,27,16,15,119.5,7.47,16,0,,,,,,False
P0821,2012,147,Jared Cook,TE,TEN,25,13,5,118.3,9.1,16,3,111.0,16.0,146.1,9.13,0.0,True
P0742,2012,148,Mark Sanchez,QB,NYJ,26,15,15,118.1,7.87,16,1,,,,,,False
P0662,2012,149,Jason Avant,WR,PHI,29,14,6,117.8,8.41,16,2,191.0,16.0,92.7,5.79,0.0,True
P0721,2012,150,Felix Jones,RB,DAL,25,16,7,117.4,7.34,16,0,,,,,,False
P0520,2012,151,Ben Watson,TE,CLE,32,16,14,117.1,7.32,16,0,,,,,,False
P0911,2012,152,Dwayne Allen,TE,IND,22,16,16,115.6,7.22,16,0,,,,,,False
P0653,2012,153,Fred Jackson,RB,BUF,31,10,8,115.4,11.54,16,6,44.0,16.0,234.7,14.67,0.0,True
P0912,2012,154,Rod Streater,WR,OAK,24,16,2,115.4,7.21,16,0,86.0,16.0,172.5,10.78,0.0,True
P0430,2012,155,Dallas Clark,TE,TAM,33,16,7,114.5,7.16,16,0,211.0,12.0,83.3,6.94,4.0,True
P0739,2012,156,Chad Henne,QB,JAX,27,10,6,114.2,11.42,16,6,100.0,15.0,161.3,10.75,1.0,True
P0764,2012,157,Mike Tolbert,RB,CAR,27,16,5,114.1,7.13,16,0,142.0,16.0,123.5,7.72,0.0,True
P0726,2012,158,Knowshon Moreno,RB,DEN,25,8,6,112.2,14.02,16,8,14.0,16.0,296.6,18.54,0.0,True
P0913,2012,159,Michael Floyd,WR,ARI,23,16,3,111.2,6.95,16,0,69.0,16.0,199.1,12.44,0.0,True
P0914,2012,160,Leonard Hankerson,WR,WAS,23,16,5,110.8,6.92,16,0,208.0,10.0,85.5,8.55,6.0,True
P0915,2012,161,Donald Jones,WR,BUF,25,12,10,109.3,9.11,16,4,,,,,,False
P0916,2012,162,Andre Brown,RB,NYG,26,10,2,109.1,10.91,16,6,190.0,8.0,93.5,11.69,8.0,True
P0818,2012,163,Emmanuel Sanders,WR,PIT,25,16,7,109.0,6.81,16,0,81.0,16.0,181.5,11.34,0.0,True
P0504,2012,164,Ronnie Brown,RB,SDG,31,14,1,108.1,7.72,16,2,,,,,,False
P0695,2012,165,Domenik Hixon,WR,NYG,28,13,3,107.7,8.28,16,3,,,,,,False
P0772,2012,166,Joel Dreessen,TE,DEN,30,16,15,106.6,6.66,16,0,,,,,,False
P0692,2012,167,Anthony Fasano,TE,MIA,28,16,16,106.2,6.64,16,0,249.0,9.0,61.0,6.78,7.0,True
P0829,2012,168,Dexter McCluster,RB,KAN,23,16,6,106.2,6.64,16,0,135.0,15.0,128.6,8.57,1.0,True
P0623,2012,169,Kevin Walter,WR,HOU,31,16,14,104.8,6.55,16,0,,,,,,False
P0917,2012,170,Kevin Ogletree,WR,DAL,25,15,1,100.5,6.7,16,1,,,,,,False
P0865,2012,171,Mark Ingram,RB,NOR,23,16,5,99.1,6.19,16,0,,,,,,False
P0918,2012,172,Jonathan Dwyer,RB,PIT,23,13,6,98.9,7.61,16,3,,,,,,False
P0919,2012,173,Bilal Powell,RB,NYJ,24,14,2,98.7,7.05,16,2,126.0,16.0,140.1,8.76,0.0,True
P0599,2012,174,Tony Scheffler,TE,DET,29,15,4,98.4,6.56,16,1,,,,,,False
P0729,2012,175,Mario Manningham,WR,SFO,26,12,10,97.3,8.11,16,4,,,,,,False
P0517,2012,176,Michael Jenkins,WR,MIN,30,16,8,96.9,6.06,16,0,,,,,,False
P0846,2012,177,Titus Young,WR,DET,23,10,8,96.9,9.69,16,6,,,,,,False
P0578,2012,178,Greg Jennings,WR,GNB,29,8,5,96.6,12.08,16,8,87.0,15.0,172.4,11.49,1.0,True
P0747,2012,179,Jacoby Jones,WR,BAL,28,16,3,95.2,5.95,16,0,180.0,12.0,100.5,8.38,4.0,True
P0855,2012,180,Blaine Gabbert,QB,JAX,23,10,10,94.1,9.41,16,6,,,,,,False
P0634,2012,181,Zach Miller,TE,SEA,27,16,15,93.6,5.85,16,0,178.0,14.0,101.7,7.26,2.0,True
P0920,2012,182,Bryce Brown,RB,PHI,21,16,4,93.0,5.81,16,0,247.0,16.0,61.8,3.86,0.0,True
P0867,2012,183,Isaac Redman,RB,PIT,28,14,5,90.4,6.46,16,2,,,,,,False
P0010,2012,184,Randy Moss,WR,SFO,35,16,2,89.4,5.59,16,0,,,,,,False
P0835,2012,185,LaRod Stephens-Howling,RB,ARI,25,14,5,87.2,6.23,16,2,,,,,,False
P0921,2012,186,Rob Housler,TE,ARI,24,15,9,86.7,5.78,16,1,197.0,13.0,90.4,6.95,3.0,True
P0702,2012,187,Michael Bush,RB,CHI,28,13,1,86.4,6.65,16,3,,,,,,False
P0922,2012,188,Nick Foles,QB,PHI,23,7,6,86.2,12.31,16,9,30.0,13.0,259.7,19.98,3.0,True
P0923,2012,189,Daryl Richardson,RB,STL,22,16,0,85.8,5.36,16,0,,,,,,False
P0924,2012,190,James Casey,FB,HOU,28,16,9,85.6,5.35,16,0,,,,,,False
P0824,2012,191,Kevin Kolb,QB,ARI,28,6,5,84.8,14.13,16,10,,,,,,False
P0801,2012,192,Tony Moeaki,TE,KAN,25,15,14,84.3,5.62,16,1,,,,,,False
P0708,2012,193,Harry Douglas,WR,ATL,28,15,1,83.9,5.59,16,1,66.0,16.0,199.7,12.48,0.0,True
P0845,2012,194,Doug Baldwin,WR,SEA,24,14,4,83.6,5.97,16,2,101.0,16.0,158.4,9.9,0.0,True
P0869,2012,195,Daniel Thomas,RB,MIA,25,12,0,83.1,6.92,16,4,184.0,15.0,97.9,6.53,1.0,True
P0925,2012,196,Jeff Cumberland,TE,NYJ,25,15,12,82.9,5.53,16,1,201.0,15.0,89.8,5.99,1.0,True
P0926,2012,197,Tiquan Underwood,WR,TAM,25,14,3,82.6,5.9,16,2,195.0,12.0,92.0,7.67,4.0,True
P0868,2012,198,Jackie Battle,RB,SDG,29,16,5,80.9,5.06,16,0,,,,,,False
P0927,2012,199,Austin Pettis,WR,STL,24,14,2,80.1,5.72,16,2,177.0,16.0,101.9,6.37,0.0,True
P0928,2012,200,Alshon Jeffery,WR,CHI,22,10,6,78.7,7.87,16,6,19.0,16.0,283.6,17.73,0.0,True
P0737,2012,201,Earl Bennett,WR,CHI,25,12,4,78.5,6.54,16,4,214.0,15.0,82.3,5.49,1.0,True
P0684,2012,202,Jonathan Stewart,RB,CAR,25,9,6,78.3,8.7,16,7,,,,,,False
P0674,2012,203,Matt Cassel,QB,KAN,30,9,8,78.3,8.7,16,7,164.0,9.0,108.0,12.0,7.0,True
P0929,2012,204,David Wilson,RB,NYG,21,16,2,77.2,4.82,16,0,,,,,,False
P0757,2012,205,Julian Edelman,WR,NWE,26,9,3,77.0,8.56,16,7,34.0,16.0,251.7,15.73,0.0,True
P0930,2012,206,Alex Green,RB,GNB,24,12,4,76.9,6.41,16,4,,,,,,False
P0278,2012,207,Matt Hasselbeck,QB,TEN,37,8,5,76.5,9.56,16,8,,,,,,False
P0560,2012,208,Maurice Jones-Drew,RB,JAX,27,6,5,76.0,12.67,16,10,76.0,15.0,187.0,12.47,1.0,True
P0931,2012,209,Shaun Draughn,RB,KAN,25,16,0,73.1,4.57,16,0,,,,,,False
P0932,2012,210,Robert Turbin,RB,SEA,23,16,0,72.5,4.53,16,0,,,,,,False
P0933,2012,211,Garrett Graham,FB,HOU,26,15,9,72.3,4.82,16,1,131.0,13.0,131.5,10.12,3.0,True
P0781,2012,212,Rashad Jennings,RB,JAX,27,10,6,72.3,7.23,16,6,84.0,15.0,174.5,11.63,1.0,True
P0694,2012,213,Dustin Keller,TE,NYJ,28,8,5,71.7,8.96,16,8,,,,,,False
P0825,2012,214,Delanie Walker,WR,SFO,28,16,4,71.4,4.46,16,0,107.0,15.0,153.1,10.21,1.0,True
P0934,2012,215,Bernard Pierce,RB,BAL,21,16,0,70.9,4.43,16,0,207.0,16.0,86.0,5.38,0.0,True
P0748,2012,216,Louis Murphy,WR,CAR,25,16,5,70.9,4.43,16,0,,,,,,False
P0935,2012,217,Travis Benjamin,WR,CLE,23,14,3,70.4,5.03,16,2,,,,,,False
P0936,2012,218,Shane Vereen,RB,NWE,23,13,1,70.0,5.38,16,3,129.0,8.0,134.5,16.81,8.0,True
P0421,2012,219,Nate Burleson,WR,DET,31,6,5,69.8,11.63,16,10,199.0,9.0,90.3,10.03,7.0,True
P0937,2012,220,T.J. Graham,WR,BUF,23,15,11,69.7,4.65,16,1,232.0,16.0,70.5,4.41,0.0,True
P0765,2012,221,Donald Brown,RB,IND,25,10,4,68.0,6.8,16,6,108.0,16.0,150.1,9.38,0.0,True
P0722,2012,222,Chaz Schilens,WR,NYJ,27,15,6,66.9,4.46,16,1,,,,,,False
P0938,2012,223,Rueben Randle,WR,NYG,21,16,1,66.8,4.18,16,0,128.0,16.0,136.1,8.51,0.0,True
P0939,2012,224,Coby Fleener,TE,IND,24,12,10,66.1,5.51,16,4,125.0,16.0,140.8,8.8,0.0,True
P0940,2012,225,Jarius Wright,WR,MIN,23,7,1,66.1,9.44,16,9,205.0,16.0,87.4,5.46,0.0,True
P0941,2012,226,Joe Morgan,WR,NOR,24,14,5,66.0,4.71,16,2,,,,,,False
P0942,2012,227,Riley Cooper,WR,PHI,25,11,5,65.8,5.98,16,5,78.0,16.0,184.3,11.52,0.0,True
P0943,2012,228,Anthony McCoy,TE,SEA,25,16,5,65.1,4.07,16,0,,,,,,False
P0944,2012,229,Ryan Broyles,WR,DET,24,10,3,65.0,6.5,16,6,,,,,,False
P0945,2012,230,Stephen Hill,WR,NYJ,21,11,8,64.2,5.84,16,5,245.0,12.0,62.2,5.18,4.0,True
P0946,2012,231,Mohamed Sanu,WR,CIN,23,9,3,63.8,7.09,16,7,169.0,16.0,105.1,6.57,0.0,True
P0797,2012,232,Mike Goodson,RB,OAK,25,12,0,63.6,5.3,16,4,,,,,,False
P0645,2012,233,Brad Smith,WR,BUF,29,15,2,62.8,4.19,16,1,,,,,,False
P0852,2012,234,Damian Williams,WR,TEN,24,13,2,62.4,4.8,16,3,,,,,,False
P0863,2012,235,Kendall Hunter,RB,SFO,24,11,0,62.1,5.65,16,5,248.0,16.0,61.1,3.82,0.0,True
P0947,2012,236,Logan Paulsen,TE,WAS,25,16,10,61.8,3.86,16,0,235.0,16.0,68.7,4.29,0.0,True
